==6011== NVPROF is profiling process 6011, command: ./bin/sputniPIC.out inputfiles/GEM_2D_increased.inp -t 128 -s 4 -c
==6011== Profiling application: ./bin/sputniPIC.out inputfiles/GEM_2D_increased.inp -t 128 -s 4 -c
==6011== Profiling result:
"Type","Time(%)","Time","Calls","Avg","Min","Max","Name"
,%,s,,ms,ms,ms,
"GPU activities",92.744782,74.204095,200,371.020475,219.205541,489.395230,"g_combined_kernel(int, int, int, int, grid, parameters, dt_info, particles_pointers, field_pointers, ids_pointers, grd_pointers)"
"GPU activities",4.035770,3.228976,2200,1.467716,0.066812,2.698077,"[CUDA memcpy HtoD]"
"GPU activities",3.219449,2.575846,1640,1.570637,0.060829,2.581730,"[CUDA memcpy DtoH]"
"API calls",97.749603,79.939048,80,999.238103,238.932704,2079.016156,"cudaDeviceSynchronize"
"API calls",1.467201,1.199868,28,42.852433,32.132198,313.103556,"cudaHostAlloc"
"API calls",0.450324,0.368272,1240,0.296993,0.206860,18.953416,"cudaMemcpy"
"API calls",0.291569,0.238443,28,8.515832,8.083528,10.680109,"cudaFreeHost"
"API calls",0.022938,0.018758,2600,0.007214,0.004454,0.131818,"cudaMemcpyAsync"
"API calls",0.006325,0.005172,27,0.191565,0.139170,0.724973,"cudaMalloc"
"API calls",0.005740,0.004694,200,0.023469,0.011968,0.217767,"cudaLaunchKernel"
"API calls",0.003918,0.003204,27,0.118684,0.089887,0.296349,"cudaFree"
"API calls",0.001683,0.001376,192,0.007167,0.000302,0.346630,"cuDeviceGetAttribute"
"API calls",0.000277,0.000227,2,0.113271,0.109083,0.117459,"cuDeviceTotalMem"
"API calls",0.000193,0.000158,4,0.039523,0.003263,0.137183,"cudaStreamCreate"
"API calls",0.000130,0.000106,2,0.053127,0.037877,0.068377,"cuDeviceGetName"
"API calls",0.000058,0.000047,4,0.011830,0.002542,0.038237,"cudaStreamDestroy"
"API calls",0.000031,0.000025,2,0.012653,0.007445,0.017861,"cuDeviceGetPCIBusId"
"API calls",0.000006,0.000005,3,0.001762,0.000336,0.002513,"cuDeviceGetCount"
"API calls",0.000003,0.000003,4,0.000687,0.000396,0.001323,"cuDeviceGet"
"API calls",0.000001,0.000001,2,0.000585,0.000462,0.000708,"cuDeviceGetUuid"
